    Updating crates.io index
 Downloading crates ...
  Downloaded castaway v0.2.4
  Downloaded chacha20 v0.10.2
  Downloaded clap_complete v4.6.9
  Downloaded futures-macro v0.3.34
  Downloaded cfg-if v1.0.4
  Downloaded clap-markdown v0.1.5
  Downloaded fixedbitset v0.4.2
  Downloaded futures-core v0.3.34
  Downloaded document-features v0.2.12
  Downloaded pollster v1.0.1
  Downloaded phf_codegen v0.11.3
  Downloaded phf_generator v0.11.3
  Downloaded powerfmt v0.2.0
  Downloaded cfg_aliases v0.2.2
  Downloaded gix-bitmap v0.4.0
  Downloaded fnv v1.0.7
  Downloaded tinyvec_macros v0.1.1
  Downloaded errno v0.3.14
  Downloaded futures-task v0.3.34
  Downloaded siphasher v1.0.3
  Downloaded strsim v0.11.1
  Downloaded equivalent v1.0.2
  Downloaded gix-config-value v0.19.1
  Downloaded stable_deref_trait v1.2.1
  Downloaded thread_local v1.1.10
  Downloaded generic-array v0.14.7
  Downloaded dirs-sys v0.5.0
  Downloaded tokio-macros v2.7.2
  Downloaded gix-actor v0.42.0
  Downloaded dirs v6.0.0
  Downloaded sapling-renderdag v0.1.0
  Downloaded terminal_size v0.4.4
  Downloaded cpufeatures v0.3.1
  Downloaded serde_spanned v1.1.1
  Downloaded darling_macro v0.24.1
  Downloaded phf_shared v0.11.3
  Downloaded pin-project-lite v0.2.17
  Downloaded pest_generator v2.9.1
  Downloaded phf v0.11.3
  Downloaded ctrlc v3.5.2
  Downloaded time-core v0.1.9
  Downloaded crypto-common v0.1.7
  Downloaded ratatui-termina v0.1.0
  Downloaded crypto-common v0.2.2
  Downloaded rtoolbox v0.0.6
  Downloaded scopeguard v1.2.0
  Downloaded gix-chunk v0.8.0
  Downloaded faster-hex v0.10.0
  Downloaded ref-cast v1.0.27
  Downloaded defmt-parser v1.0.0
  Downloaded ref-cast-impl v1.0.27
  Downloaded cpufeatures v0.2.17
  Downloaded filedescriptor v0.8.3
  Downloaded dunce v1.0.5
  Downloaded futures-sink v0.3.34
  Downloaded serde_bytes v0.11.19
  Downloaded etcetera v0.11.0
  Downloaded same-file v1.0.6
  Downloaded roff v1.1.1
  Downloaded rustc_version v0.4.1
  Downloaded ratatui-macros v0.7.2
  Downloaded clap_lex v1.1.0
  Downloaded gix-glob v0.27.1
  Downloaded clru v0.6.3
  Downloaded digest v0.10.7
  Downloaded gix-commitgraph v0.39.0
  Downloaded strum v0.28.0
  Downloaded cmov v0.5.4
  Downloaded clap_derive v4.6.4
  Downloaded gix-zlib v0.1.0
  Downloaded hex v0.4.3
  Downloaded jiff-static v0.2.35
  Downloaded mimalloc v0.1.52
  Downloaded nonempty v0.12.0
  Downloaded gix-hash v0.26.2
  Downloaded prost-derive v0.14.4
  Downloaded phf_macros v0.11.3
  Downloaded signal-hook-mio v0.2.5
  Downloaded ratatui-crossterm v0.1.2
  Downloaded smawk v0.3.3
  Downloaded ppv-lite86 v0.2.21
  Downloaded sha1 v0.10.7
  Downloaded slab v0.4.12
  Downloaded thiserror-impl v1.0.69
  Downloaded termios v0.3.3
  Downloaded atomic v0.6.1
  Downloaded strum_macros v0.28.0
  Downloaded sha2 v0.10.9
  Downloaded static_assertions v1.1.0
  Downloaded futures-io v0.3.34
  Downloaded gix-error v0.3.2
  Downloaded smallvec v1.16.0
  Downloaded convert_case v0.10.0
  Downloaded wezterm-color-types v0.3.0
  Downloaded approx v0.5.1
  Downloaded bit-set v0.5.3
  Downloaded block-buffer v0.10.4
  Downloaded gix-lock v24.0.0
  Downloaded futures-executor v0.3.34
  Downloaded is_terminal_polyfill v1.70.2
  Downloaded gix-attributes v0.35.0
  Downloaded csscolorparser v0.6.2
  Downloaded gix-fs v0.22.1
  Downloaded find-msvc-tools v0.1.12
  Downloaded gix-command v0.10.1
  Downloaded typeid v1.0.3
  Downloaded rand_core v0.10.1
  Downloaded timeago v0.6.1
  Downloaded serde_bser v0.4.0
  Downloaded colorchoice v1.0.5
  Downloaded defmt-macros v1.1.1
  Downloaded crossbeam-deque v0.8.8
  Downloaded fastrand v2.5.0
  Downloaded dashmap v6.2.1
  Downloaded foldhash v0.2.0
  Downloaded thiserror v2.0.20
  Downloaded rustversion v1.0.23
  Downloaded rand_chacha v0.10.0
  Downloaded critical-section v1.2.0
  Downloaded digest v0.11.3
  Downloaded thiserror v1.0.69
  Downloaded erased-serde v0.4.10
  Downloaded filetime v0.2.29
  Downloaded ratatui-termwiz v0.1.2
  Downloaded clap_mangen v0.3.3
