
running 97 tests
test test_local_working_copy::fsmonitor_gitignore_rescan_subtree ... ok
test test_local_working_copy::test_check_out_existing_directory_symlink_icase_fs ... ok
test test_local_working_copy::test_check_out_malformed_file_path::escape_from_root ... ok
test test_local_working_copy::test_check_out_malformed_file_path::escape_from_sub_dir ... ok
test test_local_working_copy::test_check_out_existing_file_symlink_icase_fs::symlink_target_does_not_exist ... ok
test test_local_working_copy::test_check_out_existing_file_symlink_icase_fs::symlink_target_exists ... ok
test test_local_working_copy::test_check_out_existing_directory_symlink ... ok
test test_local_working_copy::test_check_out_existing_file_cannot_be_removed ... ok
test test_local_working_copy::test_check_out_existing_file_replaced_with_directory ... ok
test test_local_working_copy::test_check_out_file_removal_over_existing_directory_symlink ... ok
test test_local_working_copy::test_always_store_empty_tree ... ok
test test_local_working_copy::test_check_out_malformed_file_path_windows::drive_letter ... ok
test test_local_working_copy::test_check_out_malformed_file_path_windows::path_separator ... ok
test test_local_working_copy::test_check_out_reserved_file_path::root_git_dir ... ok
test test_local_working_copy::test_check_out_reserved_file_path::root_jj_dir ... ok
test test_local_working_copy::test_check_out_reserved_file_path::root_git_file ... ok
test test_local_working_copy::test_check_out_reserved_file_path::root_jj_file ... ok
test test_local_working_copy::test_check_out_reserved_file_path::sub_git_dir ... ok
test test_local_working_copy::test_check_out_reserved_file_path::sub_git_file ... ok
test test_local_working_copy::test_check_out_reserved_file_path::sub_jj_file ... ok
test test_local_working_copy::test_check_out_reserved_file_path::sub_jj_dir ... ok
test test_local_working_copy::test_check_out_reserved_file_path_dot_git_symlink::root_git_dir ... ok
test test_local_working_copy::test_acl ... ok
test test_local_working_copy::test_check_out_reserved_file_path_dot_git_symlink::root_git_file ... ok
test test_local_working_copy::test_check_out_reserved_file_path_hfs_plus::root_git_dir ... ok
test test_local_working_copy::test_check_out_reserved_file_path_hfs_plus::root_jj_dir ... ok
test test_local_working_copy::test_check_out_reserved_file_path_icase_fs::root_git_dir ... ok
test test_local_working_copy::test_check_out_reserved_file_path_hfs_plus::sub_git_file ... ok
test test_local_working_copy::test_check_out_reserved_file_path_hfs_plus::sub_git_dir ... ok
test test_local_working_copy::test_check_out_reserved_file_path_hfs_plus::sub_jj_file ... ok
test test_local_working_copy::test_check_out_reserved_file_path_hfs_plus::sub_jj_dir ... ok
test test_local_working_copy::test_check_out_reserved_file_path_icase_fs::root_jj_dir ... ok
test test_local_working_copy::test_check_out_reserved_file_path_icase_fs::sub_git_dir ... ok
test test_local_working_copy::test_check_out_reserved_file_path_icase_fs::sub_git_file ... ok
test test_local_working_copy::test_check_out_reserved_file_path_icase_fs::sub_jj_dir ... ok
test test_local_working_copy::test_check_out_reserved_file_path_icase_fs::sub_jj_file ... ok
test test_local_working_copy::test_check_out_reserved_file_path_vfat::root_git_dir_short_name ... ok
test test_local_working_copy::test_check_out_reserved_file_path_vfat::root_git_dir_trailing_dots ... ok
test test_local_working_copy::test_check_out_symlink_unusual_target::dead ... ok
test test_local_working_copy::test_check_out_reserved_file_path_vfat::sub_git_file_trailing_dots ... ok
test test_local_working_copy::test_check_out_symlink_unusual_target::reserved_git_dir ... ok
test test_local_working_copy::test_check_out_reserved_file_path_vfat::sub_jj_file_trailing_dots ... ok
test test_local_working_copy::test_check_out_reserved_file_path_vfat::root_jj_dir_short_name ... ok
test test_local_working_copy::test_check_out_symlink_unusual_target::looped ... ok
test test_local_working_copy::test_check_out_reserved_file_path_vfat::root_jj_dir_trailing_dots ... ok
test test_local_working_copy::test_check_out_symlink_unusual_target::reserved_jj_dir ... ok
test test_local_working_copy::test_checkout_discard ... ok
test test_local_working_copy::test_conflict_subdirectory ... ok
test test_local_working_copy::test_fsmonitor ... ok
test test_local_working_copy::test_checkout_no_op ... ok
test test_local_working_copy::test_conflicting_changes_on_disk ... ok
test test_local_working_copy::test_dotgit_ignored ... ok
test test_local_working_copy::test_gitattributes_ignore_only_on_git_backend::simple_backend ... ok
test test_local_working_copy::test_gitignores_checkout_never_overwrites_ignored ... ok
test test_local_working_copy::test_gitignores ... ok
test test_local_working_copy::test_gitattributes_ignore_deleted_tracked_file ... ok
test test_local_working_copy::test_gitattributes_ignore_only_on_git_backend::git_backend ... ok
test test_local_working_copy::test_gitignores_ignored_directory_already_tracked ... ok
test test_local_working_copy::test_gitignores_in_ignored_dir ... ok
test test_local_working_copy::test_gitattributes_use_store_fallback_after_checkout ... ok
test test_local_working_copy::test_gitattributes_ignore_tracked_file_in_gitignored_dir ... ok
test test_local_working_copy::test_materialize_snapshot_conflicted_files ... ok
test test_local_working_copy::test_gitignores_walk ... ok
test test_local_working_copy::test_materialize_snapshot_unchanged_conflicts ... ok
test test_local_working_copy::test_root ... ok
test test_local_working_copy::test_reset ... ok
test test_local_working_copy::test_git_submodule::ignore_all ... ok
test test_local_working_copy::test_git_submodule::ignore_nothing ... ok
test test_local_working_copy::test_snapshot_and_update_valid_symlink::absolute ... ok
test test_local_working_copy::test_snapshot_max_new_file_size ... ok
test test_local_working_copy::test_snapshot_and_update_valid_symlink::relative ... ok
test test_local_working_copy::test_snapshot_file_directory_transition ... ok
test test_local_working_copy::test_snapshot_modified_materialized_conflict::file_removed_in_parent1_a_resolved_hunk_appended_in_merge ... ok
test test_local_working_copy::test_snapshot_modified_materialized_conflict::no_base_contents_a_new_resolved_hunk_appended ... ok
test test_local_working_copy::test_snapshot_modified_materialized_conflict::file_removed_in_parent2_a_resolved_hunk_appended_in_merge ... ok
test test_local_working_copy::test_snapshot_modified_materialized_conflict::no_base_contents_a_new_resolved_hunk_prepended ... ok
test test_local_working_copy::test_snapshot_modified_materialized_conflict::no_base_contents_base_side_appended_only ... ok
test test_local_working_copy::test_snapshot_modified_materialized_conflict::no_base_contents_all_sides_of_the_existing_hunk_appended ... ok
test test_local_working_copy::test_snapshot_non_utf8_path ... ok
test test_local_working_copy::test_snapshot_modified_materialized_conflict::no_base_contents_both_parents_appended ... ok
test test_local_working_copy::test_snapshot_modified_materialized_conflict::no_base_contents_parent_1_appended ... ok
test test_local_working_copy::test_snapshot_modified_materialized_conflict::no_base_contents_parent_2_appended ... ok
test test_local_working_copy::test_snapshot_symlink_use_forward_slash ... ok
test test_local_working_copy::test_snapshot_special_file ... ok
test test_local_working_copy::track_ignored_with_flag_and_fsmonitor ... ok
test test_local_working_copy::test_tree_builder_file_directory_transition ... ok
test test_local_working_copy_concurrent::test_concurrent_checkout ... ok
test test_local_working_copy_executable_bit::test_exec_bit_checkout ... ok
test test_local_working_copy_executable_bit::test_exec_bit_snapshot ... ok
test test_local_working_copy_sparse::test_sparse_commit_gitignore ... ok
test test_local_working_copy_sparse::test_sparse_checkout ... ok
test test_local_working_copy_sparse::test_sparse_commit ... ok
test test_local_working_copy_concurrent::test_checkout_parallel ... ok
test test_local_working_copy::test_snapshot_racy_timestamps ... ok
test test_local_working_copy::test_checkout_file_transitions::git_backend ... ok
test test_local_working_copy::test_checkout_file_transitions::simple_backend ... ok
test test_local_working_copy_concurrent::test_racy_checkout ... ok

test result: ok. 97 passed; 0 failed; 0 ignored; 0 measured; 599 filtered out; finished in 9.71s

